Vertices,Edges,Iteration,Time (ms)
366,1,820,20.993
1434,1,55,294.341
722,1,216,79.206
366,1,821,19.890
1078,1,98,170.172
366,1,822,18.794
366,1,823,19.662
1790,1,35,471.135
366,1,824,17.030
722,1,217,77.857
366,1,825,19.325
366,1,826,19.842
366,1,827,19.990
722,1,218,72.109
366,1,828,19.984
366,1,829,19.959
1078,1,99,162.872
366,1,830,19.959
366,1,831,20.726
722,1,219,75.895
366,1,832,20.446
366,1,833,20.280
366,1,834,20.023
1434,1,56,299.434
366,1,835,17.118
722,1,220,76.424
366,1,836,18.335
366,1,837,18.618
366,1,838,19.748
1078,1,100,165.021
366,1,839,20.132
722,1,221,78.767
366,1,840,19.692
366,1,841,19.221
366,1,842,20.137
722,1,222,72.811
366,1,843,18.386
366,1,844,17.514
366,1,845,20.551
366,1,846,20.253
1790,1,36,467.573
1078,1,101,172.827
722,1,223,75.286
366,1,847,17.541
366,1,848,19.967
2502,1,18,903.683
366,1,849,20.097
1434,1,57,310.221
722,1,224,96.927
366,1,850,20.276
2146,1,25,693.370
366,1,851,18.896
366,1,852,19.269
366,1,853,19.474
722,1,225,77.692
366,1,854,17.955
366,1,855,21.224
1078,1,102,205.385
366,1,856,19.935
366,1,857,20.097
722,1,226,77.519
366,1,858,17.868
366,1,859,18.905
366,1,860,18.640
366,1,861,18.862
722,1,227,75.636
366,1,862,22.146
366,1,863,20.180
1078,1,103,171.943
1434,1,58,313.847
366,1,864,27.511
366,1,865,20.536
722,1,228,82.028
366,1,866,21.538
366,1,867,20.132
366,1,868,20.617
1790,1,37,493.136
366,1,869,21.446
722,1,229,87.670
3926,1,7,2281.642
366,1,870,22.730
2858,1,14,1216.568
366,1,871,19.104
1078,1,104,179.234
366,1,872,20.352
722,1,230,77.998
366,1,873,20.236
366,1,874,20.523
366,1,875,19.157
366,1,876,20.137
4994,1,4,3671.065
722,1,231,76.524
366,1,877,20.249
1434,1,59,310.931
366,1,878,20.648
366,1,879,17.391
3214,1,11,1558.812
1078,1,105,164.260
366,1,880,19.119
722,1,232,79.204
366,1,881,17.895
366,1,882,19.851
366,1,883,20.333
2146,1,26,690.435
366,1,884,19.978
722,1,233,76.589
366,1,885,20.171
366,1,886,16.521
366,1,887,19.109
1078,1,106,169.969
366,1,888,20.884
722,1,234,78.569
366,1,889,22.570
1790,1,38,460.519
366,1,890,20.393
366,1,891,20.484
722,1,235,82.268
2502,1,19,952.947
366,1,892,20.349
1434,1,60,312.401
366,1,893,20.401
366,1,894,20.529
366,1,895,20.246
722,1,236,79.615
1078,1,107,180.029
366,1,896,21.513
366,1,897,20.547
366,1,898,20.074
366,1,899,20.783
722,1,237,78.856
366,1,900,20.812
366,1,901,18.266
366,1,902,19.492
722,1,238,78.607
366,1,903,19.556
366,1,904,19.860
1078,1,108,179.507
366,1,905,19.826
366,1,906,20.132
3570,1,9,1945.996
722,1,239,76.818
366,1,907,19.801
1434,1,61,310.423
366,1,908,19.483
366,1,909,19.188
4638,1,5,3200.158
366,1,910,20.380
722,1,240,75.836
366,1,911,20.695
366,1,912,19.159
4282,1,6,2764.229
1078,1,109,167.240
1790,1,39,488.012
366,1,913,20.938
366,1,914,22.209
722,1,241,81.748
366,1,915,21.722
2146,1,27,694.210
366,1,916,29.087
366,1,917,20.152
722,1,242,85.519
366,1,918,20.226
366,1,919,20.576
366,1,920,27.028
1078,1,110,216.111
366,1,921,31.012
722,1,243,91.118
1434,1,62,340.316
366,1,922,23.332
366,1,923,24.657
366,1,924,26.432
722,1,244,83.514
366,1,925,23.208
366,1,926,23.061
366,1,927,23.733
2858,1,15,1263.578
366,1,928,22.892
722,1,245,91.732
1078,1,111,193.718
366,1,929,24.155
366,1,930,23.935
366,1,931,33.024
366,1,932,23.984
722,1,246,123.343
366,1,933,23.199
366,1,934,21.732
1790,1,40,568.662
366,1,935,22.041
366,1,936,23.493
1434,1,63,380.731
722,1,247,89.999
366,1,937,20.044
2502,1,20,1070.939
366,1,938,22.058
1078,1,112,239.387
366,1,939,20.862
366,1,940,20.564
722,1,248,85.487
366,1,941,22.153
366,1,942,19.899
366,1,943,20.146
366,1,944,21.134
722,1,249,89.056
366,1,945,22.167
366,1,946,26.881
1078,1,113,179.175
366,1,947,20.594
2146,1,28,796.648
366,1,948,19.997
722,1,250,85.610
366,1,949,19.598
366,1,950,21.489
1434,1,64,325.416
366,1,951,20.694
3214,1,12,1694.164
722,1,251,85.864
366,1,952,21.596
366,1,953,19.926
1078,1,114,177.127
366,1,954,21.786
366,1,955,17.840
722,1,252,80.650
366,1,956,19.136
1790,1,41,507.394
366,1,957,19.950
366,1,958,19.807
366,1,959,19.942
722,1,253,85.877
366,1,960,20.127
366,1,961,21.516
1078,1,115,173.398
366,1,962,20.226
366,1,963,20.591
722,1,254,78.254
366,1,964,20.417
366,1,965,18.949
1434,1,65,322.642
366,1,966,19.021
366,1,967,19.010
722,1,255,77.922
366,1,968,18.589
366,1,969,20.388
1078,1,116,161.794
366,1,970,18.199
722,1,256,71.804
366,1,971,19.465
366,1,972,19.009
366,1,973,20.033
366,1,974,18.740
722,1,257,66.697
366,1,975,19.339
366,1,976,20.187
366,1,977,17.738
366,1,978,19.739
722,1,258,76.129
1078,1,117,171.651
3926,1,8,2460.727
366,1,979,17.577
2146,1,29,684.844
1790,1,42,471.669
366,1,980,17.563
1434,1,66,301.152
366,1,981,20.095
722,1,259,70.653
366,1,982,17.931
2502,1,21,983.291
366,1,983,17.918
366,1,984,16.164
2858,1,16,1278.839
366,1,985,20.292
722,1,260,74.325
366,1,986,20.161
1078,1,118,162.532
366,1,987,19.095
366,1,988,16.102
366,1,989,18.222
722,1,261,67.897
366,1,990,20.076
366,1,991,19.962
366,1,992,20.082
366,1,993,19.126
722,1,262,77.939
366,1,994,16.385
366,1,995,17.432
1078,1,119,165.906
1434,1,67,293.850
366,1,996,18.611
366,1,997,20.175
722,1,263,76.272
3570,1,10,2041.785
366,1,998,18.558
366,1,999,19.500
366,1,1000,19.641
722,1,264,76.152
1790,1,43,427.488
366,1.5,0,22.998
366,1.5,1,25.892
1078,1,120,156.686
366,1.5,2,24.188
722,1,265,79.538
366,1.5,3,23.532
366,1.5,4,25.582
366,1.5,5,25.034
366,1.5,6,23.156
722,1,266,86.769
366,1.5,7,24.852
1434,1,68,309.930
366,1.5,8,24.310
1078,1,121,178.766
2146,1,30,665.257
366,1.5,9,25.016
722,1,267,80.031
366,1.5,10,25.210
366,1.5,11,25.864
366,1.5,12,24.252
722,1,268,80.485
366,1.5,13,24.586
366,1.5,14,25.077
1078,1,122,171.357
366,1.5,15,24.679
722,1,269,76.197
366,1.5,16,21.200
366,1.5,17,19.332
366,1.5,18,23.476
1790,1,44,480.638
722,1,270,74.447
366,1.5,19,22.296
1434,1,69,293.948
366,1.5,20,24.027
2502,1,22,905.038
3214,1,13,1553.006
366,1.5,21,24.703
722,1,271,70.172
1078,1,123,167.577
366,1.5,22,25.085
366,1.5,23,24.268
366,1.5,24,27.120
722,1,272,76.966
366,1.5,25,23.900
366,1.5,26,22.912
366,1.5,27,23.761
722,1,273,75.838
366,1.5,28,23.852
1078,1,124,172.538
366,1.5,29,21.295
366,1.5,30,23.864
1434,1,70,296.272
722,1,274,75.541
366,1.5,31,22.328
4282,1,7,2812.260
366,1.5,32,24.113
366,1.5,33,24.918
2858,1,17,1183.854
366,1.5,34,24.053
722,1,275,76.876
366,1.5,35,22.883
1078,1,125,171.354
2146,1,31,686.174
366,1.5,36,22.368
366,1.5,37,21.334
1790,1,45,461.943
722,1,276,77.909
366,1.5,38,22.425
366,1.5,39,24.637
366,1.5,40,25.724
722,1,277,74.797
366,1.5,41,24.803
4994,1,5,3835.547
366,1.5,42,21.005
1078,1,126,158.797
1434,1,71,295.800
366,1.5,43,20.559
722,1,278,70.824
366,1.5,44,24.599
366,1.5,45,24.777
366,1.5,46,24.793
722,1,279,72.226
366,1.5,47,24.741
366,1.5,48,24.978
1078,1,127,154.367
366,1.5,49,25.951
722,1,280,76.923
4638,1,6,3344.141
366,1.5,50,29.465
366,1.5,51,27.615
722,1,281,84.635
366,1.5,52,26.224
366,1.5,53,24.992
366,1.5,54,23.355
1434,1,72,306.591
1078,1,128,172.258
366,1.5,55,22.978
722,1,282,78.473
1790,1,46,478.145
366,1.5,56,19.944
2502,1,23,931.012
366,1.5,57,24.673
366,1.5,58,24.011
722,1,283,76.018
366,1.5,59,24.645
366,1.5,60,24.739
1078,1,129,168.213
366,1.5,61,25.399
722,1,284,74.451
2146,1,32,670.902
366,1.5,62,23.914
366,1.5,63,23.728
366,1.5,64,22.887
722,1,285,73.841
366,1.5,65,23.080
1434,1,73,294.858
366,1.5,66,24.851
366,1.5,67,24.941
722,1,286,76.011
366,1.5,68,24.732
1078,1,130,178.603
366,1.5,69,21.028
366,1.5,70,20.468
722,1,287,76.584
3570,1,11,1889.456
366,1.5,71,23.218
3926,1,9,2280.766
366,1.5,72,23.331
366,1.5,73,22.891
1790,1,47,445.144
722,1,288,72.078
366,1.5,74,22.721
366,1.5,75,23.794
1078,1,131,172.417
366,1.5,76,24.493
722,1,289,77.780
366,1.5,77,24.852
366,1.5,78,25.852
1434,1,74,306.648
366,1.5,79,23.929
722,1,290,74.922
366,1.5,80,24.735
2858,1,18,1210.824
3214,1,14,1526.983
366,1.5,81,22.852
366,1.5,82,24.930
1078,1,132,173.290
722,1,291,74.361
366,1.5,83,23.864
366,1.5,84,24.292
366,1.5,85,24.682
722,1,292,71.848
366,1.5,86,18.183
366,1.5,87,23.278
366,1.5,88,24.612
2146,1,33,668.939
722,1,293,79.777
366,1.5,89,25.000
1078,1,133,173.909
366,1.5,90,25.709
1434,1,75,302.681
366,1.5,91,25.127
1790,1,48,465.389
722,1,294,74.729
366,1.5,92,22.435
366,1.5,93,24.004
2502,1,24,933.274
366,1.5,94,23.247
722,1,295,79.055
366,1.5,95,26.477
1078,1,134,169.457
366,1.5,96,24.883
366,1.5,97,24.442
722,1,296,76.141
366,1.5,98,23.821
366,1.5,99,19.045
366,1.5,100,23.521
366,1.5,101,22.179
722,1,297,77.992
366,1.5,102,26.235
1434,1,76,300.895
1078,1,135,174.680
366,1.5,103,20.353
366,1.5,104,23.853
722,1,298,75.508
366,1.5,105,25.284
366,1.5,106,20.619
366,1.5,107,23.852
722,1,299,77.107
366,1.5,108,21.064
366,1.5,109,23.306
366,1.5,110,23.363
1078,1,136,169.995
722,1,300,71.519
1790,1,49,473.709
366,1.5,111,21.660
366,1.5,112,22.813
366,1.5,113,24.547
722,1,301,74.087
366,1.5,114,21.844
1434,1,77,301.272
366,1.5,115,23.680
2146,1,34,677.137
366,1.5,116,24.927
722,1,302,78.201
1078,1,137,170.642
366,1.5,117,24.020
366,1.5,118,24.140
366,1.5,119,25.018
722,1,303,74.872
366,1.5,120,24.869
366,1.5,121,24.685
366,1.5,122,25.336
722,1,304,75.455
366,1.5,123,24.538
1078,1,138,167.368
366,1.5,124,23.017
366,1.5,125,23.041
722,1,305,77.805
366,1.5,126,23.772
1434,1,78,302.016
366,1.5,127,26.638
2858,1,19,1192.696
366,1.5,128,24.741
722,1,306,77.336
366,1.5,129,23.736
1790,1,50,477.422
366,1.5,130,21.385
2502,1,25,922.554
1078,1,139,175.288
366,1.5,131,24.361
722,1,307,73.340
366,1.5,132,26.674
366,1.5,133,25.361
366,1.5,134,22.935
722,1,308,77.402
366,1.5,135,23.664
366,1.5,136,24.540
366,1.5,137,21.575
1078,1,140,173.953
4282,1,8,2698.176
366,1.5,138,24.862
722,1,309,76.524
1434,1,79,304.412
366,1.5,139,23.630
366,1.5,140,24.306
3214,1,15,1529.425
366,1.5,141,23.172
722,1,310,78.270
366,1.5,142,24.781
2146,1,35,682.329
366,1.5,143,24.489
3570,1,12,1839.553
366,1.5,144,23.136
1078,1,141,172.492
722,1,311,74.849
366,1.5,145,21.972
366,1.5,146,23.281
366,1.5,147,24.862
722,1,312,72.666
1790,1,51,453.619
366,1.5,148,22.344
366,1.5,149,24.697
366,1.5,150,26.152
722,1,313,79.789
1434,1,80,304.533
366,1.5,151,24.827
1078,1,142,179.723
366,1.5,152,24.782
366,1.5,153,24.878
722,1,314,80.796
366,1.5,154,24.680
366,1.5,155,24.723
366,1.5,156,24.668
722,1,315,83.246
366,1.5,157,24.541
366,1.5,158,24.337
1078,1,143,183.624
366,1.5,159,24.706
722,1,316,79.142
366,1.5,160,24.188
366,1.5,161,27.763
3926,1,10,2299.754
366,1.5,162,24.640
1434,1,81,316.047
722,1,317,79.728
366,1.5,163,26.458
366,1.5,164,24.541
1078,1,144,176.618
366,1.5,165,25.208
722,1,318,82.424
1790,1,52,497.185
366,1.5,166,26.112
2502,1,26,959.606
366,1.5,167,26.049
366,1.5,168,25.413
2146,1,36,695.900
722,1,319,79.226
366,1.5,169,25.816
366,1.5,170,24.885
1078,1,145,171.608
366,1.5,171,23.353
722,1,320,77.506
366,1.5,172,24.239
366,1.5,173,23.465
4638,1,7,3200.110
366,1.5,174,24.011
2858,1,20,1223.837
1434,1,82,321.069
722,1,321,79.307
366,1.5,175,23.635
366,1.5,176,24.717
366,1.5,177,25.088
1078,1,146,169.893
366,1.5,178,21.547
722,1,322,79.730
366,1.5,179,22.914
366,1.5,180,24.478
366,1.5,181,21.962
722,1,323,76.523
366,1.5,182,22.551
366,1.5,183,24.082
1790,1,53,464.772
366,1.5,184,25.024
722,1,324,77.602
1078,1,147,173.002
4994,1,6,3702.546
366,1.5,185,22.374
366,1.5,186,22.780
1434,1,83,306.277
366,1.5,187,21.770
722,1,325,72.480
366,1.5,188,20.772
366,1.5,189,23.606
366,1.5,190,23.963
722,1,326,73.908
366,1.5,191,22.788
1078,1,148,169.513
366,1.5,192,24.676
366,1.5,193,24.762
722,1,327,67.278
366,1.5,194,24.767
2146,1,37,668.012
366,1.5,195,24.189
366,1.5,196,24.755
722,1,328,73.236
366,1.5,197,24.497
366,1.5,198,24.942
1434,1,84,290.084
1078,1,149,166.949
366,1.5,199,18.756
722,1,329,74.614
366,1.5,200,25.072
3214,1,16,1546.794
366,1.5,201,24.928
366,1.5,202,24.986
722,1,330,82.828
1790,1,54,465.309
366,1.5,203,24.632
2502,1,27,927.412
366,1.5,204,25.009
366,1.5,205,22.590
1078,1,150,171.293
722,1,331,80.714
366,1.5,206,24.012
366,1.5,207,24.674
366,1.5,208,22.625
722,1,332,75.955
366,1.5,209,22.067
366,1.5,210,25.035
1434,1,85,298.219
366,1.5,211,25.448
1078,1,151,167.352
366,1.5,212,26.388
722,1,333,82.409
366,1.5,213,25.845
366,1.5,214,24.249
366,1.5,215,24.709
722,1,334,83.004
366,1.5,216,21.234
3570,1,13,1903.792
366,1.5,217,23.903
366,1.5,218,23.701
722,1,335,73.416
1078,1,152,172.236
366,1.5,219,19.895
366,1.5,220,22.889
366,1.5,221,20.664
2146,1,38,674.973
1790,1,55,475.720
722,1,336,75.157
366,1.5,222,22.152
2858,1,21,1203.356
1434,1,86,308.552
366,1.5,223,24.576
366,1.5,224,24.130
722,1,337,71.483
366,1.5,225,23.547
1078,1,153,172.389
366,1.5,226,23.815
366,1.5,227,24.530
722,1,338,76.495
366,1.5,228,24.052
366,1.5,229,24.826
366,1.5,230,21.989
366,1.5,231,20.315
722,1,339,78.968
366,1.5,232,24.120
366,1.5,233,20.499
1078,1,154,174.746
366,1.5,234,23.978
722,1,340,75.562
1434,1,87,300.947
366,1.5,235,24.105
366,1.5,236,24.083
366,1.5,237,24.570
722,1,341,71.157
366,1.5,238,25.337
366,1.5,239,24.072
2502,1,28,916.885
366,1.5,240,22.290
1078,1,155,172.630
722,1,342,78.528
1790,1,56,473.754
366,1.5,241,24.128
366,1.5,242,24.830
366,1.5,243,24.862
722,1,343,78.905
4282,1,9,2734.741
366,1.5,244,28.347
366,1.5,245,24.567
366,1.5,246,25.486
722,1,344,77.180
1434,1,88,302.687
1078,1,156,171.407
366,1.5,247,21.280
2146,1,39,666.250
366,1.5,248,22.915
366,1.5,249,23.242
722,1,345,77.861
3926,1,11,2277.516
366,1.5,250,25.382
366,1.5,251,25.036
366,1.5,252,22.918
722,1,346,71.955
366,1.5,253,21.375
1078,1,157,175.081
366,1.5,254,24.015
366,1.5,255,17.712
722,1,347,76.967
366,1.5,256,24.697
366,1.5,257,24.732
366,1.5,258,23.945
1434,1,89,293.931
722,1,348,76.459
366,1.5,259,22.745
1790,1,57,469.649
3214,1,17,1501.509
366,1.5,260,24.187
1078,1,158,171.289
366,1.5,261,24.941
366,1.5,262,19.808
722,1,349,78.058
366,1.5,263,24.288
366,1.5,264,21.055
366,1.5,265,24.685
722,1,350,74.496
366,1.5,266,18.215
366,1.5,267,23.982
1078,1,159,167.390
366,1.5,268,24.822
722,1,351,74.657
366,1.5,269,21.983
366,1.5,270,22.870
2858,1,22,1202.442
1434,1,90,301.300
366,1.5,271,24.141
722,1,352,71.551
366,1.5,272,24.269
366,1.5,273,24.274
366,1.5,274,25.104
2146,1,40,656.487
1078,1,160,167.410
722,1,353,80.846
366,1.5,275,25.121
366,1.5,276,26.780
2502,1,29,934.764
366,1.5,277,24.785
722,1,354,77.960
1790,1,58,467.558
366,1.5,278,21.482
366,1.5,279,23.291
366,1.5,280,24.996
722,1,355,78.138
366,1.5,281,24.951
1078,1,161,172.051
366,1.5,282,24.859
1434,1,91,297.025
366,1.5,283,25.512
722,1,356,80.802
366,1.5,284,24.911
366,1.5,285,23.197
366,1.5,286,24.169
366,1.5,287,21.924
722,1,357,75.623
1078,1,162,169.689
366,1.5,288,24.533
366,1.5,289,24.660
722,1,358,74.841
366,1.5,290,24.193
3570,1,14,1863.059
366,1.5,291,24.932
366,1.5,292,25.113
722,1,359,74.480
366,1.5,293,24.173
366,1.5,294,24.526
1434,1,92,304.303
1078,1,163,167.972
366,1.5,295,24.738
1790,1,59,465.189
366,1.5,296,24.709
722,1,360,82.241
366,1.5,297,24.576
366,1.5,298,19.363
4638,1,8,3150.973
366,1.5,299,23.336
722,1,361,73.614
366,1.5,300,26.367
2146,1,41,671.224
366,1.5,301,24.252
1078,1,164,177.442
366,1.5,302,23.924
722,1,362,79.672
366,1.5,303,24.959
366,1.5,304,22.840
366,1.5,305,24.717
722,1,363,78.422
366,1.5,306,24.216
1434,1,93,308.837
366,1.5,307,23.665
366,1.5,308,20.803
1078,1,165,171.076
722,1,364,74.358
366,1.5,309,24.085
366,1.5,310,20.869
366,1.5,311,24.618
722,1,365,78.873
366,1.5,312,24.599
366,1.5,313,20.653
2502,1,30,918.501
366,1.5,314,25.070
1790,1,60,457.963
366,1.5,315,24.691
1078,1,166,167.043
722,1,366,79.667
366,1.5,316,24.633
366,1.5,317,21.964
2858,1,23,1201.064
366,1.5,318,23.271
722,1,367,74.812
1434,1,94,292.895
366,1.5,319,23.265
3214,1,18,1522.141
366,1.5,320,24.731
366,1.5,321,25.538
722,1,368,76.188
1078,1,167,167.964
366,1.5,322,25.351
366,1.5,323,21.304
366,1.5,324,23.497
722,1,369,77.308
366,1.5,325,25.094
366,1.5,326,24.933
366,1.5,327,21.400
2146,1,42,681.662
722,1,370,79.910
366,1.5,328,23.510
1078,1,168,170.233
366,1.5,329,24.710
4994,1,7,3662.880
366,1.5,330,22.523
1434,1,95,309.830
366,1.5,331,21.473
722,1,371,81.490
366,1.5,332,24.784
1790,1,61,468.166
366,1.5,333,24.716
722,1,372,69.155
366,1.5,334,24.720
366,1.5,335,24.505
1078,1,169,161.041
366,1.5,336,21.583
722,1,373,75.636
366,1.5,337,22.764
366,1.5,338,22.970
366,1.5,339,24.265
366,1.5,340,24.233
722,1,374,76.765
3926,1,12,2279.280
366,1.5,341,23.951
366,1.5,342,25.055
1078,1,170,173.946
1434,1,96,296.110
366,1.5,343,20.372
722,1,375,78.107
366,1.5,344,23.813
366,1.5,345,19.465
366,1.5,346,21.653
722,1,376,76.654
366,1.5,347,24.396
366,1.5,348,24.957
366,1.5,349,23.243
1078,1,171,170.194
2502,1,31,907.838
722,1,377,74.272
4282,1,10,2684.947
366,1.5,350,24.603
366,1.5,351,23.700
366,1.5,352,22.922
1790,1,62,470.444
722,1,378,71.676
366,1.5,353,20.097
366,1.5,354,24.575
2146,1,43,660.071
1434,1,97,289.863
366,1.5,355,24.787
722,1,379,76.134
366,1.5,356,25.235
1078,1,172,169.205
366,1.5,357,23.069
366,1.5,358,22.605
722,1,380,76.569
366,1.5,359,24.414
366,1.5,360,24.742
366,1.5,361,24.665
366,1.5,362,25.304
722,1,381,81.682
1078,1,173,168.941
366,1.5,363,24.325
366,1.5,364,23.733
3570,1,15,1875.464
2858,1,24,1202.813
366,1.5,365,24.644
722,1,382,75.405
366,1.5,366,24.526
1434,1,98,304.761
366,1.5,367,24.753
366,1.5,368,25.251
722,1,383,75.832
366,1.5,369,25.270
1078,1,174,166.731
366,1.5,370,24.840
1790,1,63,467.147
366,1.5,371,24.731
722,1,384,80.114
366,1.5,372,23.160
366,1.5,373,21.796
366,1.5,374,22.800
722,1,385,75.447
366,1.5,375,25.375
366,1.5,376,23.308
1078,1,175,173.586
366,1.5,377,27.522
722,1,386,77.579
366,1.5,378,24.938
1434,1,99,308.103
366,1.5,379,27.478
366,1.5,380,23.626
3214,1,19,1527.999
722,1,387,78.166
2146,1,44,675.434
366,1.5,381,26.641
366,1.5,382,25.677
366,1.5,383,20.970
1078,1,176,177.432
722,1,388,79.323
366,1.5,384,23.366
366,1.5,385,24.631
2502,1,32,930.576
366,1.5,386,25.144
722,1,389,76.617
366,1.5,387,20.464
366,1.5,388,23.802
1790,1,64,472.491
366,1.5,389,24.809
722,1,390,71.013
1078,1,177,162.424
366,1.5,390,19.737
1434,1,100,300.673
366,1.5,391,22.943
366,1.5,392,23.505
722,1,391,71.411
366,1.5,393,21.882
366,1.5,394,24.992
366,1.5,395,23.551
722,1,392,72.145
366,1.5,396,24.817
1078,1,178,174.939
366,1.5,397,27.027
366,1.5,398,30.401
722,1,393,87.939
366,1.5,399,27.958
366,1.5,400,25.849
366,1.5,401,27.652
722,1,394,80.764
366,1.5,402,24.208
1434,1,101,314.579
366,1.5,403,22.662
1078,1,179,182.586
366,1.5,404,23.333
722,1,395,76.384
366,1.5,405,23.140
366,1.5,406,27.578
366,1.5,407,24.877
2146,1,45,689.377
1790,1,65,485.750
722,1,396,73.795
366,1.5,408,20.611
366,1.5,409,23.331
366,1.5,410,23.159
1078,1,180,169.087
722,1,397,75.632
366,1.5,411,24.181
366,1.5,412,24.317
2858,1,25,1234.419
366,1.5,413,24.819
722,1,398,76.107
366,1.5,414,22.884
1434,1,102,304.765
366,1.5,415,23.269
366,1.5,416,25.258
1078,1,181,169.964
722,1,399,78.944
366,1.5,417,24.559
366,1.5,418,25.297
366,1.5,419,25.578
722,1,400,80.002
366,1.5,420,25.831
366,1.5,421,24.516
2502,1,33,933.471
366,1.5,422,24.357
722,1,401,76.816
366,1.5,423,24.684
4638,1,9,3200.224
1078,1,182,173.242
366,1.5,424,23.872
366,1.5,425,23.848
1434,1,103,289.919
366,1.5,426,22.332
1790,1,66,479.001
722,1,402,77.892
366,1.5,427,24.378
366,1.5,428,24.898
3926,1,13,2273.075
366,1.5,429,23.496
722,1,403,74.407
366,1.5,430,24.076
1078,1,183,168.461
366,1.5,431,24.659
366,1.5,432,24.499
722,1,404,77.647
366,1.5,433,23.612
2146,1,46,667.345
366,1.5,434,20.775
366,1.5,435,24.537
722,1,405,75.376
366,1.5,436,23.754
1078,1,184,164.377
366,1.5,437,25.486
1434,1,104,294.097
3570,1,16,1900.804
366,1.5,438,25.043
722,1,406,74.398
366,1.5,439,24.203
3214,1,20,1525.467
366,1.5,440,24.753
366,1.5,441,24.746
722,1,407,75.313
366,1.5,442,24.585
366,1.5,443,24.968
1078,1,185,164.002
366,1.5,444,24.393
722,1,408,80.634
1790,1,67,477.355
366,1.5,445,24.249
366,1.5,446,24.224
366,1.5,447,23.109
722,1,409,73.992
366,1.5,448,24.658
1434,1,105,301.606
366,1.5,449,24.839
366,1.5,450,25.574
1078,1,186,177.614
366,1.5,451,27.498
722,1,410,111.648
366,1.5,452,24.255
366,1.5,453,23.558
366,1.5,454,24.507
722,1,411,73.395
366,1.5,455,24.053
4282,1,11,2722.100
366,1.5,456,25.124
1078,1,187,167.699
366,1.5,457,24.635
2502,1,34,913.854
722,1,412,75.890
366,1.5,458,24.220
2858,1,26,1198.334
366,1.5,459,25.147
2146,1,47,684.105
366,1.5,460,26.182
722,1,413,85.439
366,1.5,461,25.880
1434,1,106,325.845
366,1.5,462,25.568
366,1.5,463,25.265
1078,1,188,180.444
722,1,414,83.273
1790,1,68,513.526
366,1.5,464,31.002
366,1.5,465,28.768
366,1.5,466,28.208
722,1,415,85.639
366,1.5,467,29.861
366,1.5,468,27.030
366,1.5,469,29.170
722,1,416,90.235
1078,1,189,198.454
366,1.5,470,37.261
366,1.5,471,31.812
366,1.5,472,24.894
1434,1,107,340.518
722,1,417,89.004
366,1.5,473,28.792
4994,1,8,3793.454
366,1.5,474,29.142
366,1.5,475,29.261
722,1,418,87.563
1078,1,190,190.228
366,1.5,476,25.440
366,1.5,477,25.440
366,1.5,478,29.746
722,1,419,85.636
366,1.5,479,27.041
366,1.5,480,28.993
366,1.5,481,29.188
722,1,420,88.535
1790,1,69,538.070
366,1.5,482,27.365
1078,1,191,198.247
366,1.5,483,28.644
722,1,421,78.653
366,1.5,484,30.067
1434,1,108,362.411
366,1.5,485,25.123
366,1.5,486,26.005
722,1,422,82.711
2146,1,48,832.810
366,1.5,487,30.184
366,1.5,488,28.637
1078,1,192,187.231
366,1.5,489,49.143
722,1,423,93.716
366,1.5,490,41.372
2502,1,35,1047.556
366,1.5,491,25.840
366,1.5,492,25.422
722,1,424,93.750
366,1.5,493,28.574
366,1.5,494,25.703
1078,1,193,195.327
1434,1,109,340.312
366,1.5,495,26.824
722,1,425,86.589
366,1.5,496,27.212
366,1.5,497,28.602
3214,1,21,1725.679
366,1.5,498,24.481
1790,1,70,533.320
722,1,426,90.055
366,1.5,499,31.757
366,1.5,500,26.889
1078,1,194,188.078
366,1.5,501,26.675
722,1,427,90.112
366,1.5,502,25.673
366,1.5,503,25.871
366,1.5,504,26.458
722,1,428,81.450
2858,1,27,1402.294
366,1.5,505,22.029
366,1.5,506,29.149
1434,1,110,355.803
366,1.5,507,41.792
1078,1,195,191.005
722,1,429,105.505
366,1.5,508,25.253
366,1.5,509,25.431
366,1.5,510,25.429
3570,1,17,2131.274
366,1.5,511,24.393
722,1,430,80.874
2146,1,49,736.829
366,1.5,512,25.927
366,1.5,513,24.396
366,1.5,514,25.877
722,1,431,77.116
1078,1,196,178.245
366,1.5,515,25.234
366,1.5,516,29.852
3926,1,14,2532.850
366,1.5,517,23.419
