Vertices,Edges,Iteration,Time (ms)
1444,2,296,6.421
1444,2,297,6.723
1444,2,298,7.512
1444,2,299,7.233
1444,2,300,6.433
1444,2,301,6.464
1444,2,302,6.530
1444,2,303,6.527
1444,2,304,5.980
1444,2,305,6.416
1444,2,306,6.527
1444,2,307,6.652
1444,2,308,6.465
1444,2,309,6.546
1444,2,310,6.444
1444,2,311,6.252
1444,2,312,6.579
1444,2,313,7.492
1444,2,314,6.531
1444,2,315,6.288
1444,2,316,6.263
1444,2,317,6.257
1444,2,318,6.362
1444,2,319,6.650
1444,2,320,5.770
1444,2,321,5.806
1444,2,322,6.032
1444,2,323,6.039
1444,2,324,6.218
1444,2,325,5.704
1444,2,326,6.059
1444,2,327,6.010
1444,2,328,5.772
1444,2,329,5.878
1444,2,330,6.154
1444,2,331,5.762
1444,2,332,6.139
1444,2,333,6.319
1444,2,334,5.806
1444,2,335,6.148
1444,2,336,6.179
1444,2,337,5.712
1444,2,338,5.805
1444,2,339,6.035
1444,2,340,6.010
1444,2,341,5.852
1444,2,342,5.710
1444,2,343,5.872
1444,2,344,5.715
1444,2,345,5.788
1444,2,346,5.821
1444,2,347,5.718
1444,2,348,5.824
1444,2,349,5.803
1444,2,350,5.767
1444,2,351,5.995
1444,2,352,6.068
1444,2,353,6.180
1444,2,354,6.087
1444,2,355,6.173
1444,2,356,6.017
1444,2,357,6.042
1444,2,358,5.796
1444,2,359,6.095
1444,2,360,5.779
1444,2,361,6.025
1444,2,362,5.722
1444,2,363,6.371
1444,2,364,8.253
1444,2,365,7.554
1444,2,366,6.330
1444,2,367,6.454
1444,2,368,6.234
1444,2,369,6.258
1444,2,370,6.147
1444,2,371,6.384
1444,2,372,5.913
1444,2,373,6.030
1444,2,374,6.293
1444,2,375,6.294
1444,2,376,6.157
1444,2,377,5.881
1444,2,378,5.804
1444,2,379,6.010
1444,2,380,6.150
1444,2,381,6.125
1444,2,382,5.795
1444,2,383,5.735
1444,2,384,6.034
1444,2,385,6.070
1444,2,386,5.911
1444,2,387,5.803
1444,2,388,5.969
1444,2,389,5.631
1444,2,390,6.015
1444,2,391,6.119
1444,2,392,5.984
1444,2,393,5.732
1444,2,394,6.025
1444,2,395,6.073
1444,2,396,6.316
1444,2,397,5.944
1444,2,398,6.314
1444,2,399,6.182
1444,2,400,5.945
1444,2,401,6.203
1444,2,402,5.961
1444,2,403,5.761
1444,2,404,6.158
1444,2,405,6.079
1444,2,406,6.179
1444,2,407,5.853
1444,2,408,5.775
1444,2,409,5.993
1444,2,410,5.994
1444,2,411,5.943
1444,2,412,5.888
1444,2,413,6.083
1444,2,414,5.956
1444,2,415,5.700
1444,2,416,6.044
1444,2,417,6.116
1444,2,418,6.076
1444,2,419,6.072
1444,2,420,5.709
1444,2,421,5.739
1444,2,422,6.012
1444,2,423,5.999
1444,2,424,5.841
1444,2,425,5.995
1444,2,426,5.957
1444,2,427,6.130
1444,2,428,5.693
1444,2,429,6.133
1444,2,430,5.942
1444,2,431,6.199
1444,2,432,6.093
1444,2,433,5.847
1444,2,434,6.010
1444,2,435,5.739
1444,2,436,5.678
1444,2,437,6.072
1444,2,438,5.663
1444,2,439,6.221
1444,2,440,6.028
1444,2,441,5.624
1444,2,442,5.920
1444,2,443,5.986
1444,2,444,6.026
1444,2,445,5.995
1444,2,446,5.740
1444,2,447,5.696
1444,2,448,5.962
1444,2,449,5.775
1444,2,450,5.590
1444,2,451,5.714
1444,2,452,5.896
1444,2,453,5.637
1444,2,454,5.790
1444,2,455,5.742
1444,2,456,6.703
1444,2,457,6.072
1444,2,458,5.697
1444,2,459,6.004
1444,2,460,5.631
1444,2,461,6.180
1444,2,462,6.368
1444,2,463,6.116
1444,2,464,6.010
1444,2,465,5.771
1444,2,466,5.859
1444,2,467,6.220
1444,2,468,6.094
1444,2,469,6.394
1444,2,470,6.262
1444,2,471,5.988
1444,2,472,5.781
1444,2,473,6.124
1444,2,474,5.749
1444,2,475,5.741
1444,2,476,5.738
1444,2,477,6.152
1444,2,478,5.928
1444,2,479,5.960
1444,2,480,5.626
1444,2,481,5.952
1444,2,482,5.913
1444,2,483,5.952
1444,2,484,5.982
1444,2,485,5.483
1444,2,486,5.916
1444,2,487,5.635
1444,2,488,6.128
1444,2,489,5.784
1444,2,490,6.072
1444,2,491,5.745
1444,2,492,5.731
1444,2,493,5.884
1444,2,494,5.767
1444,2,495,5.769
1444,2,496,5.768
1444,2,497,5.952
1444,2,498,5.625
1444,2,499,5.953
1444,2,500,6.259
1444,2,501,5.979
1444,2,502,5.825
1444,2,503,6.072
1444,2,504,5.607
1444,2,505,6.105
1444,2,506,6.027
1444,2,507,6.047
1444,2,508,6.062
1444,2,509,5.617
1444,2,510,6.065
1444,2,511,5.746
1444,2,512,5.967
1444,2,513,6.027
1444,2,514,5.701
1444,2,515,6.198
1444,2,516,6.133
1444,2,517,5.907
1444,2,518,6.062
1444,2,519,6.060
1444,2,520,5.898
1444,2,521,6.083
1444,2,522,6.045
1444,2,523,5.603
1444,2,524,5.660
1444,2,525,5.847
1444,2,526,6.069
1444,2,527,6.173
1444,2,528,6.036
1444,2,529,5.690
1444,2,530,6.114
1444,2,531,7.249
1444,2,532,5.810
1444,2,533,6.094
1444,2,534,6.102
1444,2,535,6.007
1444,2,536,5.786
1444,2,537,6.064
1444,2,538,6.073
1444,2,539,6.041
1444,2,540,6.041
1444,2,541,5.938
1444,2,542,6.403
1444,2,543,6.301
1444,2,544,6.024
1444,2,545,6.376
1444,2,546,6.376
1444,2,547,6.517
1444,2,548,5.997
1444,2,549,5.992
1444,2,550,5.884
1444,2,551,6.104
1444,2,552,5.969
1444,2,553,6.211
1444,2,554,6.039
1444,2,555,6.030
1444,2,556,6.028
1444,2,557,5.991
1444,2,558,6.217
1444,2,559,6.023
1444,2,560,6.161
1444,2,561,5.890
1444,2,562,5.918
1444,2,563,5.982
1444,2,564,5.819
1444,2,565,5.932
1444,2,566,5.707
1444,2,567,5.693
1444,2,568,5.749
1444,2,569,6.064
1444,2,570,6.176
1444,2,571,6.108
1444,2,572,6.060
1444,2,573,6.134
1444,2,574,5.999
1444,2,575,6.078
1444,2,576,6.009
1444,2,577,6.004
1444,2,578,6.146
1444,2,579,5.971
1444,2,580,6.217
1444,2,581,5.655
1444,2,582,6.092
1444,2,583,5.985
1444,2,584,6.093
1444,2,585,6.098
1444,2,586,5.687
1444,2,587,6.416
1444,2,588,6.342
1444,2,589,6.145
1444,2,590,6.285
1444,2,591,6.181
1444,2,592,6.058
1444,2,593,6.204
1444,2,594,6.220
1444,2,595,6.009
1444,2,596,5.909
1444,2,597,5.629
1444,2,598,5.973
1444,2,599,6.218
1444,2,600,5.973
1444,2,601,6.180
1444,2,602,5.797
1444,2,603,5.702
1444,2,604,6.185
1444,2,605,6.087
1444,2,606,6.136
1444,2,607,6.062
1444,2,608,5.950
1444,2,609,6.143
1444,2,610,5.705
1444,2,611,6.066
1444,2,612,6.104
1444,2,613,5.846
1444,2,614,6.127
1444,2,615,6.073
1444,2,616,5.914
1444,2,617,5.986
1444,2,618,6.134
1444,2,619,6.050
1444,2,620,6.034
1444,2,621,5.936
1444,2,622,5.770
1444,2,623,5.958
1444,2,624,5.959
1444,2,625,5.915
1444,2,626,5.774
1444,2,627,6.183
1444,2,628,5.902
1444,2,629,5.712
1444,2,630,5.882
1444,2,631,5.959
1444,2,632,5.631
1444,2,633,5.940
1444,2,634,6.041
1444,2,635,5.805
1444,2,636,5.952
1444,2,637,5.564
1444,2,638,6.012
1444,2,639,5.846
1444,2,640,6.151
1444,2,641,5.793
1444,2,642,5.618
1444,2,643,6.166
1444,2,644,6.074
1444,2,645,5.850
1444,2,646,6.018
1444,2,647,6.017
1444,2,648,5.800
1444,2,649,5.944
1444,2,650,5.860
1444,2,651,6.141
1444,2,652,6.248
1444,2,653,6.269
1444,2,654,5.698
1444,2,655,5.919
1444,2,656,5.691
1444,2,657,6.179
1444,2,658,6.018
1444,2,659,6.004
1444,2,660,6.020
1444,2,661,5.989
1444,2,662,6.093
1444,2,663,5.989
1444,2,664,5.968
1444,2,665,5.765
1444,2,666,5.670
1444,2,667,6.130
1444,2,668,5.994
1444,2,669,5.615
1444,2,670,5.713
1444,2,671,6.094
1444,2,672,6.225
1444,2,673,6.065
1444,2,674,6.009
1444,2,675,5.808
1444,2,676,6.097
1444,2,677,6.141
1444,2,678,6.052
1444,2,679,6.004
1444,2,680,5.939
1444,2,681,5.712
1444,2,682,5.695
1444,2,683,6.014
1444,2,684,6.049
1444,2,685,6.111
1444,2,686,6.122
1444,2,687,5.607
1444,2,688,5.896
1444,2,689,5.758
1444,2,690,5.724
1444,2,691,5.954
1444,2,692,6.187
1444,2,693,5.994
1444,2,694,5.679
1444,2,695,5.680
1444,2,696,6.041
1444,2,697,6.001
1444,2,698,6.092
1444,2,699,5.982
1444,2,700,5.915
1444,2,701,6.186
1444,2,702,6.015
1444,2,703,6.076
1444,2,704,5.801
1444,2,705,5.689
1444,2,706,5.814
1444,2,707,6.119
1444,2,708,5.851
1444,2,709,6.425
1444,2,710,6.268
1444,2,711,6.397
1444,2,712,6.036
1444,2,713,6.066
1444,2,714,6.023
1444,2,715,6.022
1444,2,716,6.113
1444,2,717,6.036
1444,2,718,5.925
1444,2,719,5.659
1444,2,720,5.917
1444,2,721,5.892
1444,2,722,5.953
1444,2,723,6.343
1444,2,724,5.960
1444,2,725,6.038
1444,2,726,6.011
1444,2,727,5.668
1444,2,728,6.212
1444,2,729,5.862
1444,2,730,5.990
1444,2,731,5.746
1444,2,732,6.060
1444,2,733,6.058
1444,2,734,5.733
1444,2,735,6.086
1444,2,736,5.732
1444,2,737,6.188
1444,2,738,6.041
1444,2,739,5.661
1444,2,740,5.876
1444,2,741,6.048
1444,2,742,5.791
1444,2,743,5.982
1444,2,744,6.115
1444,2,745,6.036
1444,2,746,6.040
1444,2,747,6.156
1444,2,748,5.653
1444,2,749,5.958
1444,2,750,5.746
1444,2,751,6.129
1444,2,752,6.065
1444,2,753,5.656
1444,2,754,5.684
1444,2,755,5.938
1444,2,756,6.073
1444,2,757,6.107
1444,2,758,5.755
1444,2,759,5.818
1444,2,760,6.209
1444,2,761,6.299
1444,2,762,6.037
1444,2,763,5.677
1444,2,764,5.825
1444,2,765,5.687
1444,2,766,5.884
1444,2,767,5.825
1444,2,768,5.748
1444,2,769,5.963
1444,2,770,5.961
1444,2,771,5.796
1444,2,772,5.624
1444,2,773,5.573
1444,2,774,5.937
1444,2,775,5.915
1444,2,776,5.605
1444,2,777,6.517
1444,2,778,6.001
1444,2,779,5.800
1444,2,780,5.766
1444,2,781,5.745
1444,2,782,6.586
1444,2,783,6.107
1444,2,784,6.077
1444,2,785,5.869
1444,2,786,6.483
1444,2,787,6.193
1444,2,788,6.078
1444,2,789,5.828
1444,2,790,5.658
1444,2,791,5.754
1444,2,792,5.759
1444,2,793,5.895
1444,2,794,5.900
1444,2,795,5.723
1444,2,796,5.938
1444,2,797,5.653
1444,2,798,5.698
1444,2,799,5.883
1444,2,800,5.935
1444,2,801,5.944
1444,2,802,5.838
1444,2,803,5.743
1444,2,804,6.055
1444,2,805,5.716
1444,2,806,5.825
1444,2,807,5.803
1444,2,808,5.989
1444,2,809,6.366
1444,2,810,5.965
1444,2,811,6.049
1444,2,812,5.966
1444,2,813,5.885
1444,2,814,5.849
1444,2,815,5.755
1444,2,816,6.155
1444,2,817,5.973
1444,2,818,6.040
1444,2,819,6.075
1444,2,820,6.050
1444,2,821,6.134
1444,2,822,5.671
1444,2,823,5.712
1444,2,824,6.074
1444,2,825,6.017
1444,2,826,5.787
1444,2,827,5.571
1444,2,828,5.604
1444,2,829,5.971
1444,2,830,5.736
1444,2,831,6.037
1444,2,832,5.678
1444,2,833,5.993
1444,2,834,5.646
1444,2,835,6.284
1444,2,836,5.805
1444,2,837,5.713
1444,2,838,6.031
1444,2,839,5.653
1444,2,840,5.584
1444,2,841,5.916
1444,2,842,5.748
1444,2,843,5.812
1444,2,844,6.105
1444,2,845,6.025
1444,2,846,6.049
1444,2,847,5.730
1444,2,848,5.888
1444,2,849,6.009
1444,2,850,5.697
1444,2,851,5.914
1444,2,852,5.577
1444,2,853,5.850
1444,2,854,5.737
1444,2,855,5.696
1444,2,856,5.749
1444,2,857,5.683
1444,2,858,5.892
1444,2,859,5.961
1444,2,860,6.174
1444,2,861,5.804
1444,2,862,5.968
1444,2,863,6.140
1444,2,864,6.090
1444,2,865,6.144
1444,2,866,5.713
1444,2,867,6.103
1444,2,868,5.839
1444,2,869,6.567
1444,2,870,6.208
1444,2,871,6.201
1444,2,872,6.127
1444,2,873,5.894
1444,2,874,5.639
1444,2,875,5.887
1444,2,876,5.712
1444,2,877,6.005
1444,2,878,6.105
1444,2,879,5.998
1444,2,880,6.153
1444,2,881,6.139
1444,2,882,6.445
1444,2,883,5.922
1444,2,884,5.957
1444,2,885,5.915
1444,2,886,6.218
1444,2,887,6.110
1444,2,888,5.816
1444,2,889,6.232
1444,2,890,5.686
1444,2,891,5.827
1444,2,892,5.958
1444,2,893,5.800
1444,2,894,6.082
1444,2,895,5.995
1444,2,896,5.949
1444,2,897,6.382
1444,2,898,6.316
1444,2,899,6.340
1444,2,900,5.619
1444,2,901,6.310
1444,2,902,6.314
1444,2,903,6.396
1444,2,904,6.106
1444,2,905,6.200
1444,2,906,6.085
1444,2,907,6.238
1444,2,908,6.240
1444,2,909,6.300
1444,2,910,6.051
1444,2,911,6.106
1444,2,912,5.873
1444,2,913,5.772
1444,2,914,6.224
1444,2,915,5.741
1444,2,916,5.913
1444,2,917,6.074
1444,2,918,6.058
1444,2,919,5.656
1444,2,920,5.878
1444,2,921,6.051
1444,2,922,6.064
1444,2,923,6.234
1444,2,924,5.685
1444,2,925,5.774
1444,2,926,6.212
1444,2,927,5.901
1444,2,928,5.928
1444,2,929,5.708
1444,2,930,6.009
1444,2,931,6.073
1444,2,932,6.121
1444,2,933,6.076
1444,2,934,5.955
1444,2,935,6.110
1444,2,936,6.164
1444,2,937,5.810
1444,2,938,5.799
1444,2,939,5.860
1444,2,940,5.981
1444,2,941,6.042
1444,2,942,6.175
1444,2,943,6.177
1444,2,944,5.639
1444,2,945,5.881
1444,2,946,5.761
1444,2,947,6.024
1444,2,948,5.731
1444,2,949,6.036
1444,2,950,5.695
1444,2,951,6.255
1444,2,952,6.163
1444,2,953,5.910
1444,2,954,6.069
1444,2,955,5.933
1444,2,956,6.098
1444,2,957,5.813
1444,2,958,6.036
1444,2,959,6.113
1444,2,960,5.726
1444,2,961,5.934
1444,2,962,6.085
1444,2,963,5.975
1444,2,964,6.138
1444,2,965,5.853
1444,2,966,6.144
1444,2,967,6.119
1444,2,968,6.114
1444,2,969,5.968
1444,2,970,6.166
1444,2,971,5.989
1444,2,972,5.713
1444,2,973,6.100
1444,2,974,6.150
1444,2,975,5.837
1444,2,976,6.201
1444,2,977,5.947
1444,2,978,5.981
1444,2,979,5.808
1444,2,980,6.070
1444,2,981,5.806
1444,2,982,5.698
1444,2,983,6.203
1444,2,984,5.924
1444,2,985,6.080
1444,2,986,6.201
1444,2,987,5.722
1444,2,988,5.837
1444,2,989,6.041
1444,2,990,6.110
1444,2,991,6.004
1444,2,992,5.988
1444,2,993,6.382
1444,2,994,6.088
1444,2,995,5.805
1444,2,996,6.069
1444,2,997,5.787
1444,2,998,6.190
1444,2,999,5.966
1444,2,1000,6.197
1888,1,0,7.794
1888,1,1,7.901
1888,1,2,7.508
1888,1,3,7.841
1888,1,4,7.696
1888,1,5,7.693
1888,1,6,7.822
1888,1,7,7.543
1888,1,8,7.629
1888,1,9,7.803
1888,1,10,7.408
1888,1,11,7.794
1888,1,12,7.765
1888,1,13,7.603
1888,1,14,7.651
1888,1,15,7.436
1888,1,16,7.869
1888,1,17,7.789
1888,1,18,7.517
1888,1,19,7.390
1888,1,20,7.699
1888,1,21,8.251
1888,1,22,7.836
1888,1,23,7.784
1888,1,24,7.630
1888,1,25,7.603
1888,1,26,7.453
1888,1,27,7.548
1888,1,28,7.605
1888,1,29,7.426
1888,1,30,7.542
1888,1,31,7.712
1888,1,32,7.830
1888,1,33,7.730
1888,1,34,7.686
1888,1,35,7.649
1888,1,36,7.476
1888,1,37,7.637
1888,1,38,7.776
1888,1,39,7.453
1888,1,40,7.584
1888,1,41,7.628
1888,1,42,7.654
1888,1,43,7.450
1888,1,44,7.397
1888,1,45,7.437
1888,1,46,7.652
1888,1,47,7.670
1888,1,48,7.830
1888,1,49,7.608
1888,1,50,7.685
1888,1,51,8.166
1888,1,52,8.138
1888,1,53,7.962
1888,1,54,7.626
1888,1,55,7.967
1888,1,56,7.658
1888,1,57,7.863
1888,1,58,7.933
1888,1,59,7.732
1888,1,60,7.841
1888,1,61,7.903
1888,1,62,7.996
1888,1,63,7.980
1888,1,64,8.093
1888,1,65,8.066
1888,1,66,8.110
1888,1,67,7.683
1888,1,68,8.084
1888,1,69,8.033
1888,1,70,8.322
1888,1,71,8.398
1888,1,72,7.816
1888,1,73,7.990
1888,1,74,8.169
1888,1,75,8.099
1888,1,76,8.151
1888,1,77,8.142
1888,1,78,7.755
1888,1,79,7.810
1888,1,80,7.934
1888,1,81,7.986
1888,1,82,7.775
1888,1,83,7.499
1888,1,84,7.511
1888,1,85,7.521
1888,1,86,7.810
1888,1,87,7.555
1888,1,88,7.476
1888,1,89,7.265
1888,1,90,7.850
1888,1,91,7.859
1888,1,92,7.727
1888,1,93,7.412
1888,1,94,7.830
1888,1,95,7.770
1888,1,96,7.667
1888,1,97,7.729
1888,1,98,7.469
1888,1,99,7.505
1888,1,100,7.568
1888,1,101,7.653
1888,1,102,7.516
1888,1,103,7.648
1888,1,104,7.737
1888,1,105,7.797
1888,1,106,7.666
1888,1,107,7.576
1888,1,108,7.317
1888,1,109,7.723
1888,1,110,7.833
1888,1,111,7.397
1888,1,112,7.490
1888,1,113,7.771
1888,1,114,7.692
1888,1,115,7.678
1888,1,116,7.557
1888,1,117,8.057
1888,1,118,7.409
1888,1,119,7.982
1888,1,120,7.869
1888,1,121,7.757
1888,1,122,8.083
1888,1,123,7.623
1888,1,124,7.815
1888,1,125,8.024
1888,1,126,8.337
1888,1,127,8.246
1888,1,128,8.356
1888,1,129,8.040
1888,1,130,8.138
1888,1,131,8.180
1888,1,132,7.747
1888,1,133,8.017
1888,1,134,7.831
1888,1,135,7.729
1888,1,136,8.176
1888,1,137,7.918
1888,1,138,7.874
1888,1,139,7.822
1888,1,140,7.612
1888,1,141,7.869
1888,1,142,7.783
1888,1,143,8.169
1888,1,144,8.085
1888,1,145,7.681
1888,1,146,7.735
1888,1,147,7.671
1888,1,148,7.673
1888,1,149,7.461
1888,1,150,7.767
1888,1,151,7.888
1888,1,152,7.857
1888,1,153,7.550
1888,1,154,7.459
1888,1,155,7.691
1888,1,156,7.651
1888,1,157,7.729
1888,1,158,7.796
1888,1,159,7.797
1888,1,160,7.536
1888,1,161,7.416
1888,1,162,7.646
1888,1,163,7.408
1888,1,164,7.688
1888,1,165,7.533
1888,1,166,7.741
1888,1,167,7.856
1888,1,168,7.593
1888,1,169,7.627
1888,1,170,7.812
1888,1,171,7.905
1888,1,172,7.827
1888,1,173,7.742
1888,1,174,7.799
1888,1,175,8.112
1888,1,176,7.859
1888,1,177,7.723
1888,1,178,8.432
1888,1,179,7.704
1888,1,180,8.126
1888,1,181,8.099
1888,1,182,8.078
1888,1,183,7.645
1888,1,184,8.321
1888,1,185,7.908
1888,1,186,7.888
1888,1,187,7.821
1888,1,188,7.887
1888,1,189,7.800
1888,1,190,7.753
1888,1,191,7.717
1888,1,192,7.882
1888,1,193,8.344
1888,1,194,8.025
1888,1,195,7.891
1888,1,196,7.499
1888,1,197,7.703
1888,1,198,7.453
1888,1,199,7.978
1888,1,200,7.678
1888,1,201,7.569
1888,1,202,7.678
1888,1,203,7.449
1888,1,204,7.789
1888,1,205,7.705
1888,1,206,7.730
1888,1,207,7.711
1888,1,208,7.515
1888,1,209,7.467
1888,1,210,7.581
1888,1,211,7.386
1888,1,212,7.637
1888,1,213,7.768
1888,1,214,7.784
1888,1,215,7.716
1888,1,216,7.649
1888,1,217,7.614
1888,1,218,7.590
1888,1,219,7.644
1888,1,220,7.821
1888,1,221,7.421
1888,1,222,7.574
1888,1,223,7.866
1888,1,224,7.470
1888,1,225,7.654
1888,1,226,7.637
1888,1,227,7.322
1888,1,228,7.286
1888,1,229,7.675
1888,1,230,7.296
1888,1,231,7.630
1888,1,232,7.746
1888,1,233,7.780
1888,1,234,7.665
1888,1,235,7.544
1888,1,236,7.768
1888,1,237,7.496
1888,1,238,7.695
1888,1,239,7.543
1888,1,240,7.925
1888,1,241,7.743
1888,1,242,7.529
1888,1,243,7.895
1888,1,244,7.703
1888,1,245,7.515
1888,1,246,7.426
1888,1,247,7.858
1888,1,248,7.732
1888,1,249,7.414
1888,1,250,7.525
1888,1,251,7.855
1888,1,252,7.778
1888,1,253,7.690
1888,1,254,7.841
1888,1,255,7.611
1888,1,256,7.879
1888,1,257,7.680
1888,1,258,8.005
1888,1,259,7.697
1888,1,260,7.759
1888,1,261,7.379
1888,1,262,7.535
1888,1,263,7.731
1888,1,264,7.955
1888,1,265,7.756
1888,1,266,7.610
1888,1,267,7.761
1888,1,268,7.564
1888,1,269,7.757
1888,1,270,7.699
1888,1,271,7.760
1888,1,272,7.726
1888,1,273,7.522
1888,1,274,7.450
1888,1,275,7.702
1888,1,276,7.510
1888,1,277,7.538
1888,1,278,7.439
1888,1,279,7.458
1888,1,280,7.649
1888,1,281,7.653
1888,1,282,7.746
1888,1,283,7.846
1888,1,284,7.443
1888,1,285,7.706
1888,1,286,7.757
1888,1,287,7.474
1888,1,288,7.514
1888,1,289,7.697
1888,1,290,7.579
1888,1,291,7.496
1888,1,292,7.591
1888,1,293,7.492
1888,1,294,7.519
1888,1,295,7.471
1888,1,296,7.454
1888,1,297,7.535
1888,1,298,7.534
1888,1,299,7.769
1888,1,300,8.021
1888,1,301,8.154
1888,1,302,8.390
1888,1,303,8.349
1888,1,304,8.176
1888,1,305,8.016
1888,1,306,8.442
1888,1,307,8.240
1888,1,308,7.897
1888,1,309,7.971
1888,1,310,8.230
1888,1,311,8.147
1888,1,312,8.117
1888,1,313,7.540
1888,1,314,7.668
1888,1,315,7.372
1888,1,316,7.552
1888,1,317,8.169
1888,1,318,7.781
1888,1,319,7.739
1888,1,320,7.615
1888,1,321,7.736
1888,1,322,7.660
1888,1,323,7.491
1888,1,324,7.624
1888,1,325,7.712
1888,1,326,7.394
1888,1,327,7.783
1888,1,328,7.779
1888,1,329,7.746
1888,1,330,7.425
1888,1,331,7.610
1888,1,332,7.733
1888,1,333,7.605
1888,1,334,7.788
1888,1,335,7.668
1888,1,336,8.062
1888,1,337,7.768
1888,1,338,7.724
1888,1,339,7.720
1888,1,340,7.411
1888,1,341,7.471
1888,1,342,7.434
1888,1,343,7.741
1888,1,344,7.688
1888,1,345,7.705
1888,1,346,7.402
1888,1,347,7.654
1888,1,348,7.695
1888,1,349,7.605
1888,1,350,7.499
1888,1,351,7.583
1888,1,352,7.379
1888,1,353,7.460
1888,1,354,7.404
1888,1,355,7.497
1888,1,356,7.687
1888,1,357,7.800
1888,1,358,7.419
1888,1,359,7.446
1888,1,360,7.462
1888,1,361,7.482
1888,1,362,7.566
1888,1,363,7.573
1888,1,364,7.460
1888,1,365,7.631
1888,1,366,7.553
1888,1,367,7.506
1888,1,368,7.440
1888,1,369,7.721
1888,1,370,7.594
1888,1,371,7.762
1888,1,372,7.876
1888,1,373,7.733
1888,1,374,7.729
1888,1,375,7.404
1888,1,376,7.643
1888,1,377,7.409
1888,1,378,7.728
1888,1,379,7.568
1888,1,380,7.876
1888,1,381,7.693
1888,1,382,7.525
1888,1,383,7.694
1888,1,384,7.794
1888,1,385,7.639
1888,1,386,7.554
1888,1,387,7.848
1888,1,388,7.851
1888,1,389,7.445
1888,1,390,7.831
1888,1,391,7.512
1888,1,392,7.659
1888,1,393,7.712
1888,1,394,7.406
1888,1,395,7.763
1888,1,396,7.482
1888,1,397,7.658
1888,1,398,7.482
1888,1,399,7.629
1888,1,400,7.767
1888,1,401,8.030
1888,1,402,7.909
1888,1,403,7.887
1888,1,404,7.416
1888,1,405,7.729
1888,1,406,7.441
1888,1,407,7.654
1888,1,408,7.563
1888,1,409,7.519
1888,1,410,7.677
1888,1,411,7.753
1888,1,412,7.531
1888,1,413,7.460
1888,1,414,7.465
1888,1,415,7.456
1888,1,416,7.541
1888,1,417,7.702
1888,1,418,7.474
1888,1,419,7.695
1888,1,420,7.854
1888,1,421,7.556
1888,1,422,7.762
1888,1,423,7.744
1888,1,424,7.820
1888,1,425,7.494
1888,1,426,7.822
1888,1,427,7.401
1888,1,428,7.492
1888,1,429,7.490
1888,1,430,7.585
1888,1,431,7.678
1888,1,432,7.876
1888,1,433,7.374
1888,1,434,7.881
1888,1,435,7.895
1888,1,436,7.671
1888,1,437,8.172
1888,1,438,7.944
1888,1,439,7.779
1888,1,440,8.109
1888,1,441,8.665
1888,1,442,7.819
1888,1,443,8.176
1888,1,444,8.077
1888,1,445,8.406
1888,1,446,8.190
1888,1,447,7.928
1888,1,448,7.929
1888,1,449,7.992
1888,1,450,8.217
1888,1,451,8.383
1888,1,452,8.359
1888,1,453,7.756
1888,1,454,7.549
1888,1,455,7.945
1888,1,456,7.625
1888,1,457,7.899
1888,1,458,8.673
1888,1,459,8.984
1888,1,460,7.658
1888,1,461,7.692
1888,1,462,7.436
1888,1,463,7.504
1888,1,464,7.396
1888,1,465,7.420
1888,1,466,7.420
1888,1,467,7.491
1888,1,468,7.487
1888,1,469,7.486
1888,1,470,7.795
1888,1,471,7.778
1888,1,472,7.525
1888,1,473,7.793
1888,1,474,7.878
1888,1,475,7.753
1888,1,476,7.889
1888,1,477,7.723
1888,1,478,7.447
1888,1,479,7.605
1888,1,480,7.752
1888,1,481,7.741
1888,1,482,7.445
1888,1,483,7.635
1888,1,484,7.782
1888,1,485,7.883
1888,1,486,7.548
1888,1,487,7.645
1888,1,488,7.538
1888,1,489,7.406
1888,1,490,7.719
1888,1,491,7.794
1888,1,492,7.483
1888,1,493,7.514
1888,1,494,7.477
1888,1,495,7.525
1888,1,496,7.708
1888,1,497,7.618
1888,1,498,7.435
1888,1,499,7.788
1888,1,500,7.823
1888,1,501,7.960
1888,1,502,7.673
1888,1,503,7.699
1888,1,504,7.813
1888,1,505,7.514
1888,1,506,7.392
1888,1,507,7.418
1888,1,508,7.661
1888,1,509,7.729
1888,1,510,7.398
1888,1,511,7.930
1888,1,512,7.488
1888,1,513,7.496
1888,1,514,7.506
1888,1,515,7.569
1888,1,516,7.535
1888,1,517,7.605
1888,1,518,7.399
1888,1,519,7.481
1888,1,520,7.623
1888,1,521,7.465
1888,1,522,7.576
1888,1,523,7.636
1888,1,524,7.488
1888,1,525,7.479
1888,1,526,7.561
1888,1,527,7.548
1888,1,528,7.517
1888,1,529,7.684
1888,1,530,7.424
1888,1,531,7.798
1888,1,532,7.814
1888,1,533,7.397
1888,1,534,8.570
1888,1,535,8.233
1888,1,536,7.914
1888,1,537,7.742
1888,1,538,7.655
1888,1,539,7.577
1888,1,540,7.648
1888,1,541,7.352
1888,1,542,7.425
1888,1,543,7.365
1888,1,544,7.308
1888,1,545,7.563
1888,1,546,7.668
1888,1,547,7.844
1888,1,548,7.738
1888,1,549,7.906
1888,1,550,7.835
1888,1,551,7.914
1888,1,552,7.796
1888,1,553,7.585
1888,1,554,7.719
1888,1,555,7.729
1888,1,556,7.866
1888,1,557,7.466
1888,1,558,7.471
1888,1,559,7.665
1888,1,560,7.593
1888,1,561,7.748
1888,1,562,7.784
1888,1,563,7.384
1888,1,564,7.601
