Vertices,Edges,Iteration,Time (ms)
230,2,55,9.756
230,2,56,9.697
230,2,57,9.811
230,2,58,10.757
230,2,59,9.651
230,2,60,10.320
230,2,61,9.535
230,2,62,10.012
230,2,63,9.742
230,2,64,9.730
230,2,65,10.038
230,2,66,9.875
230,2,67,9.659
230,2,68,10.190
230,2,69,9.919
230,2,70,9.814
230,2,71,9.650
230,2,72,9.924
230,2,73,9.531
230,2,74,9.656
230,2,75,10.323
230,2,76,10.035
230,2,77,9.564
230,2,78,9.966
230,2,79,9.694
230,2,80,9.797
230,2,81,9.865
230,2,82,9.816
230,2,83,10.245
230,2,84,9.944
230,2,85,9.502
230,2,86,9.709
230,2,87,9.925
230,2,88,9.716
230,2,89,9.829
230,2,90,9.831
230,2,91,9.801
230,2,92,9.787
230,2,93,9.753
230,2,94,9.688
230,2,95,10.330
230,2,96,9.521
230,2,97,9.642
230,2,98,9.877
230,2,99,10.411
230,2,100,9.483
230,2,101,10.287
230,2,102,9.735
230,2,103,9.747
230,2,104,9.930
230,2,105,9.883
230,2,106,9.689
230,2,107,10.206
230,2,108,9.729
230,2,109,9.629
230,2,110,9.416
230,2,111,9.729
230,2,112,10.079
230,2,113,9.480
230,2,114,10.143
230,2,115,10.632
230,2,116,9.713
230,2,117,10.635
230,2,118,10.338
230,2,119,10.633
230,2,120,10.304
230,2,121,10.702
230,2,122,10.249
230,2,123,10.769
230,2,124,10.656
230,2,125,10.184
230,2,126,10.538
230,2,127,10.553
230,2,128,10.438
230,2,129,10.136
230,2,130,10.379
230,2,131,10.496
230,2,132,10.155
230,2,133,10.104
230,2,134,9.858
230,2,135,9.990
230,2,136,9.601
230,2,137,9.827
230,2,138,9.723
230,2,139,10.284
230,2,140,9.971
230,2,141,9.552
230,2,142,10.104
230,2,143,9.974
230,2,144,9.825
230,2,145,9.548
230,2,146,9.682
230,2,147,10.099
230,2,148,10.191
230,2,149,9.482
230,2,150,10.499
230,2,151,10.327
230,2,152,10.018
230,2,153,9.935
230,2,154,9.877
230,2,155,10.040
230,2,156,9.569
230,2,157,9.906
230,2,158,9.954
230,2,159,9.754
230,2,160,9.987
230,2,161,9.637
230,2,162,9.712
230,2,163,10.101
230,2,164,9.822
230,2,165,9.868
230,2,166,10.543
230,2,167,9.879
230,2,168,9.765
230,2,169,9.800
230,2,170,9.642
230,2,171,9.683
230,2,172,9.999
230,2,173,9.637
230,2,174,9.512
230,2,175,9.752
230,2,176,9.673
230,2,177,9.743
230,2,178,9.595
230,2,179,9.892
230,2,180,10.447
230,2,181,9.854
230,2,182,10.020
230,2,183,9.795
230,2,184,9.783
230,2,185,10.024
230,2,186,9.782
230,2,187,9.741
230,2,188,9.980
230,2,189,9.973
230,2,190,9.678
230,2,191,9.605
230,2,192,9.707
230,2,193,9.808
230,2,194,9.577
230,2,195,9.921
230,2,196,9.931
230,2,197,9.542
230,2,198,10.209
230,2,199,10.070
230,2,200,9.598
230,2,201,9.981
230,2,202,9.855
230,2,203,9.822
230,2,204,9.623
230,2,205,9.774
230,2,206,10.727
230,2,207,9.954
230,2,208,9.854
230,2,209,9.707
230,2,210,9.962
230,2,211,9.857
230,2,212,9.498
230,2,213,9.656
230,2,214,9.859
230,2,215,10.047
230,2,216,9.980
230,2,217,9.979
230,2,218,9.916
230,2,219,9.598
230,2,220,10.307
230,2,221,9.870
230,2,222,10.179
230,2,223,10.470
230,2,224,9.545
230,2,225,9.352
230,2,226,10.101
230,2,227,9.839
230,2,228,9.735
230,2,229,9.826
230,2,230,9.750
230,2,231,10.142
230,2,232,10.294
230,2,233,10.097
230,2,234,10.150
230,2,235,10.137
230,2,236,9.572
230,2,237,9.667
230,2,238,10.180
230,2,239,10.186
230,2,240,9.735
230,2,241,9.631
230,2,242,9.842
230,2,243,10.158
230,2,244,9.828
230,2,245,9.497
230,2,246,10.058
230,2,247,10.246
230,2,248,9.895
230,2,249,9.653
230,2,250,9.646
230,2,251,10.345
230,2,252,9.679
230,2,253,9.491
230,2,254,9.851
230,2,255,9.839
230,2,256,9.740
230,2,257,10.523
230,2,258,9.970
230,2,259,10.220
230,2,260,9.947
230,2,261,9.664
230,2,262,9.868
230,2,263,10.334
230,2,264,9.741
230,2,265,9.656
230,2,266,9.970
230,2,267,9.948
230,2,268,9.842
230,2,269,9.534
230,2,270,9.618
230,2,271,10.025
230,2,272,10.032
230,2,273,10.166
230,2,274,10.323
230,2,275,10.428
230,2,276,9.595
230,2,277,9.461
230,2,278,9.994
230,2,279,9.825
230,2,280,9.840
230,2,281,9.633
230,2,282,9.536
230,2,283,9.948
230,2,284,10.284
230,2,285,9.587
230,2,286,9.838
230,2,287,9.922
230,2,288,9.759
230,2,289,9.813
230,2,290,9.765
230,2,291,9.695
230,2,292,10.381
230,2,293,9.650
230,2,294,9.800
230,2,295,10.484
230,2,296,10.000
230,2,297,9.681
230,2,298,10.093
230,2,299,9.673
230,2,300,10.055
230,2,301,9.912
230,2,302,9.608
230,2,303,9.910
230,2,304,9.796
230,2,305,9.959
230,2,306,9.811
230,2,307,9.869
230,2,308,10.447
230,2,309,9.755
230,2,310,10.371
230,2,311,10.134
230,2,312,11.966
230,2,313,11.446
230,2,314,10.502
230,2,315,10.102
230,2,316,10.332
230,2,317,10.077
230,2,318,10.151
230,2,319,10.368
230,2,320,11.030
230,2,321,10.045
230,2,322,10.094
230,2,323,10.481
230,2,324,9.913
230,2,325,9.807
230,2,326,9.911
230,2,327,10.215
230,2,328,9.982
230,2,329,9.665
230,2,330,10.337
230,2,331,10.442
230,2,332,10.081
230,2,333,10.095
230,2,334,10.534
230,2,335,10.471
230,2,336,10.209
230,2,337,10.440
230,2,338,10.697
230,2,339,10.205
230,2,340,10.802
230,2,341,10.417
230,2,342,10.419
230,2,343,10.140
230,2,344,10.414
230,2,345,10.463
230,2,346,10.047
230,2,347,10.246
230,2,348,9.949
230,2,349,9.891
230,2,350,9.926
230,2,351,9.819
230,2,352,9.770
230,2,353,10.363
230,2,354,10.486
230,2,355,10.414
230,2,356,10.768
230,2,357,10.670
230,2,358,10.018
230,2,359,10.438
230,2,360,11.008
230,2,361,10.572
230,2,362,10.269
230,2,363,9.851
230,2,364,9.909
230,2,365,9.785
230,2,366,9.881
230,2,367,9.476
230,2,368,10.191
230,2,369,9.818
230,2,370,9.464
230,2,371,9.517
230,2,372,10.153
230,2,373,9.645
230,2,374,9.642
230,2,375,9.941
230,2,376,10.034
230,2,377,10.295
230,2,378,9.432
230,2,379,9.949
230,2,380,10.003
230,2,381,9.782
230,2,382,9.747
230,2,383,9.941
230,2,384,9.798
230,2,385,9.940
230,2,386,9.610
230,2,387,9.322
230,2,388,9.957
230,2,389,10.295
230,2,390,9.480
230,2,391,9.794
230,2,392,9.944
230,2,393,10.110
230,2,394,9.686
230,2,395,9.801
230,2,396,9.442
230,2,397,10.171
230,2,398,9.735
230,2,399,9.774
230,2,400,9.663
230,2,401,10.185
230,2,402,9.737
230,2,403,9.804
230,2,404,9.565
230,2,405,10.307
230,2,406,9.810
230,2,407,9.698
230,2,408,9.538
230,2,409,10.323
230,2,410,9.723
230,2,411,10.610
230,2,412,10.541
230,2,413,10.577
230,2,414,10.175
230,2,415,9.566
230,2,416,9.783
230,2,417,10.694
230,2,418,9.995
230,2,419,9.607
230,2,420,10.041
230,2,421,9.845
230,2,422,9.895
230,2,423,9.720
230,2,424,9.514
230,2,425,10.462
230,2,426,9.942
230,2,427,9.569
230,2,428,9.734
230,2,429,10.265
230,2,430,10.080
230,2,431,9.679
230,2,432,9.927
230,2,433,9.661
230,2,434,10.241
230,2,435,9.848
230,2,436,9.400
230,2,437,10.005
230,2,438,9.919
230,2,439,9.580
230,2,440,10.197
230,2,441,10.055
230,2,442,9.829
230,2,443,9.665
230,2,444,9.936
230,2,445,10.262
230,2,446,10.064
230,2,447,9.740
230,2,448,9.670
230,2,449,9.786
230,2,450,10.063
230,2,451,9.870
230,2,452,9.798
230,2,453,9.906
230,2,454,10.663
230,2,455,10.303
230,2,456,9.924
230,2,457,9.638
230,2,458,10.020
230,2,459,9.703
230,2,460,10.563
230,2,461,9.809
230,2,462,9.705
230,2,463,10.013
230,2,464,9.602
230,2,465,9.733
230,2,466,10.198
230,2,467,9.549
230,2,468,9.715
230,2,469,9.927
230,2,470,9.480
230,2,471,9.751
230,2,472,9.758
230,2,473,9.898
230,2,474,10.066
230,2,475,10.557
230,2,476,11.062
230,2,477,11.160
230,2,478,9.961
230,2,479,10.292
230,2,480,9.850
230,2,481,9.933
230,2,482,9.912
230,2,483,9.692
230,2,484,10.007
230,2,485,10.112
230,2,486,9.531
230,2,487,10.110
230,2,488,9.990
230,2,489,9.740
230,2,490,9.802
230,2,491,10.155
230,2,492,10.392
230,2,493,9.885
230,2,494,9.761
230,2,495,9.855
230,2,496,10.038
230,2,497,9.792
230,2,498,9.752
230,2,499,9.884
230,2,500,10.003
230,2,501,10.418
230,2,502,9.737
230,2,503,9.886
230,2,504,10.127
230,2,505,9.680
230,2,506,9.505
230,2,507,9.901
230,2,508,10.206
230,2,509,9.646
230,2,510,9.613
230,2,511,9.884
230,2,512,10.513
230,2,513,9.759
230,2,514,9.584
230,2,515,9.569
230,2,516,10.851
230,2,517,10.026
230,2,518,9.706
230,2,519,9.885
230,2,520,9.769
230,2,521,9.671
230,2,522,9.837
230,2,523,9.470
230,2,524,10.457
230,2,525,9.737
230,2,526,9.385
230,2,527,9.566
230,2,528,10.415
230,2,529,10.478
230,2,530,9.854
230,2,531,9.690
230,2,532,9.990
230,2,533,9.914
230,2,534,9.570
230,2,535,9.504
230,2,536,10.026
230,2,537,9.732
230,2,538,9.386
230,2,539,9.993
230,2,540,10.191
230,2,541,10.014
230,2,542,10.257
230,2,543,10.161
230,2,544,10.730
230,2,545,10.570
230,2,546,10.405
230,2,547,10.004
230,2,548,10.359
230,2,549,10.240
230,2,550,9.760
230,2,551,10.904
230,2,552,10.340
230,2,553,10.184
230,2,554,10.195
230,2,555,10.175
230,2,556,10.362
230,2,557,10.707
230,2,558,9.960
230,2,559,9.873
230,2,560,9.951
230,2,561,10.278
230,2,562,9.600
230,2,563,10.028
230,2,564,9.980
230,2,565,9.709
230,2,566,9.652
230,2,567,10.136
230,2,568,10.054
230,2,569,10.013
230,2,570,9.864
230,2,571,10.282
230,2,572,10.401
230,2,573,10.259
230,2,574,9.847
230,2,575,9.896
230,2,576,9.666
230,2,577,9.838
230,2,578,10.272
230,2,579,9.908
230,2,580,9.655
230,2,581,9.831
230,2,582,9.881
230,2,583,9.687
230,2,584,9.631
230,2,585,9.732
230,2,586,9.701
230,2,587,9.857
230,2,588,10.138
230,2,589,9.875
230,2,590,9.773
230,2,591,9.988
230,2,592,10.329
230,2,593,10.115
230,2,594,9.642
230,2,595,10.077
230,2,596,10.149
230,2,597,9.792
230,2,598,9.835
230,2,599,10.251
230,2,600,9.613
230,2,601,9.967
230,2,602,9.891
230,2,603,9.785
230,2,604,10.058
230,2,605,10.062
230,2,606,9.641
230,2,607,10.045
230,2,608,9.814
230,2,609,9.479
230,2,610,10.149
230,2,611,10.308
230,2,612,9.767
230,2,613,9.614
230,2,614,9.909
230,2,615,10.532
230,2,616,9.641
230,2,617,9.742
230,2,618,9.836
230,2,619,10.139
230,2,620,9.572
230,2,621,9.740
230,2,622,10.280
230,2,623,10.351
230,2,624,9.743
230,2,625,9.904
230,2,626,9.889
230,2,627,10.444
230,2,628,9.700
230,2,629,9.705
230,2,630,9.657
230,2,631,10.163
230,2,632,9.582
230,2,633,9.537
230,2,634,9.634
230,2,635,10.177
230,2,636,9.923
230,2,637,9.401
230,2,638,10.149
230,2,639,9.900
230,2,640,9.830
230,2,641,10.821
230,2,642,9.739
230,2,643,10.189
230,2,644,9.920
230,2,645,10.082
230,2,646,9.747
230,2,647,10.353
230,2,648,10.463
230,2,649,10.059
230,2,650,9.979
230,2,651,10.643
230,2,652,9.794
230,2,653,9.683
230,2,654,9.998
230,2,655,10.142
230,2,656,9.817
230,2,657,9.591
230,2,658,9.483
230,2,659,10.096
230,2,660,9.707
230,2,661,9.470
230,2,662,9.668
230,2,663,10.318
230,2,664,9.636
230,2,665,9.758
230,2,666,9.526
230,2,667,9.940
230,2,668,10.004
230,2,669,9.599
230,2,670,9.572
230,2,671,10.231
230,2,672,10.029
230,2,673,9.800
230,2,674,9.999
230,2,675,10.494
230,2,676,10.812
230,2,677,10.272
230,2,678,10.299
230,2,679,10.889
230,2,680,10.642
230,2,681,9.494
230,2,682,9.800
230,2,683,10.238
230,2,684,9.880
230,2,685,9.626
230,2,686,9.901
230,2,687,10.016
230,2,688,9.952
230,2,689,9.853
230,2,690,9.607
230,2,691,10.260
230,2,692,9.928
230,2,693,10.794
230,2,694,10.801
230,2,695,10.250
230,2,696,9.720
230,2,697,9.872
230,2,698,10.175
230,2,699,9.908
230,2,700,10.382
230,2,701,10.097
230,2,702,9.802
230,2,703,10.361
230,2,704,10.128
230,2,705,9.750
230,2,706,9.759
230,2,707,9.826
230,2,708,9.859
230,2,709,10.451
230,2,710,10.080
230,2,711,9.509
230,2,712,10.141
230,2,713,9.742
230,2,714,9.863
230,2,715,9.970
230,2,716,9.954
230,2,717,9.699
230,2,718,9.873
230,2,719,9.638
230,2,720,9.947
230,2,721,9.931
230,2,722,9.681
230,2,723,9.653
230,2,724,9.916
230,2,725,9.666
230,2,726,10.900
230,2,727,10.014
230,2,728,9.960
230,2,729,9.635
230,2,730,9.949
230,2,731,9.653
230,2,732,10.080
230,2,733,9.843
230,2,734,9.573
230,2,735,9.731
230,2,736,9.875
230,2,737,9.691
230,2,738,10.240
230,2,739,10.337
230,2,740,9.706
230,2,741,10.013
230,2,742,9.882
230,2,743,9.420
230,2,744,9.509
230,2,745,9.825
230,2,746,9.843
230,2,747,9.973
230,2,748,9.551
230,2,749,9.841
230,2,750,9.908
230,2,751,10.312
230,2,752,9.981
230,2,753,10.338
230,2,754,10.143
230,2,755,10.248
230,2,756,10.215
230,2,757,10.130
230,2,758,10.649
230,2,759,10.353
230,2,760,10.420
230,2,761,10.608
230,2,762,10.554
230,2,763,10.249
230,2,764,10.075
230,2,765,13.786
230,2,766,13.292
230,2,767,9.893
230,2,768,10.233
230,2,769,10.518
230,2,770,10.647
230,2,771,9.785
230,2,772,9.997
230,2,773,10.098
230,2,774,9.810
230,2,775,9.843
230,2,776,10.172
230,2,777,10.576
230,2,778,10.514
230,2,779,9.974
230,2,780,9.947
230,2,781,10.117
230,2,782,9.660
230,2,783,9.791
230,2,784,9.583
230,2,785,10.090
230,2,786,9.723
230,2,787,9.751
230,2,788,10.177
230,2,789,10.115
230,2,790,9.981
230,2,791,9.777
230,2,792,9.588
230,2,793,10.390
230,2,794,11.013
230,2,795,10.214
230,2,796,10.453
230,2,797,11.050
230,2,798,10.204
230,2,799,10.505
230,2,800,10.773
230,2,801,10.355
230,2,802,9.811
230,2,803,10.397
230,2,804,10.704
230,2,805,9.971
230,2,806,9.972
230,2,807,9.692
230,2,808,10.549
230,2,809,9.870
230,2,810,9.632
230,2,811,10.100
230,2,812,9.835
230,2,813,9.987
230,2,814,9.568
230,2,815,9.487
230,2,816,9.835
230,2,817,10.252
230,2,818,9.929
230,2,819,9.566
230,2,820,10.012
230,2,821,9.731
230,2,822,9.599
230,2,823,10.053
230,2,824,9.890
230,2,825,11.841
230,2,826,10.891
230,2,827,9.763
230,2,828,9.564
230,2,829,10.601
230,2,830,9.828
230,2,831,9.912
230,2,832,10.074
230,2,833,10.391
230,2,834,9.957
230,2,835,9.972
230,2,836,10.550
230,2,837,10.029
230,2,838,9.849
230,2,839,9.860
230,2,840,9.971
230,2,841,9.917
230,2,842,10.028
230,2,843,9.585
230,2,844,9.594
230,2,845,9.954
230,2,846,9.875
230,2,847,9.857
230,2,848,9.872
230,2,849,9.901
230,2,850,9.700
230,2,851,9.991
230,2,852,10.047
230,2,853,10.382
230,2,854,10.600
230,2,855,11.083
230,2,856,11.398
230,2,857,10.643
230,2,858,10.412
230,2,859,10.190
230,2,860,10.872
230,2,861,10.459
230,2,862,10.324
230,2,863,9.986
230,2,864,9.659
230,2,865,10.589
230,2,866,9.854
230,2,867,9.960
230,2,868,9.877
230,2,869,10.108
230,2,870,9.797
230,2,871,10.271
230,2,872,9.794
230,2,873,9.829
230,2,874,10.077
230,2,875,10.051
230,2,876,9.608
230,2,877,10.026
230,2,878,10.029
230,2,879,9.772
230,2,880,10.677
230,2,881,10.217
230,2,882,9.794
230,2,883,9.970
230,2,884,9.763
230,2,885,9.583
230,2,886,10.158
230,2,887,9.958
230,2,888,9.623
230,2,889,9.936
230,2,890,10.120
230,2,891,9.841
230,2,892,9.667
230,2,893,9.434
230,2,894,9.691
230,2,895,10.014
230,2,896,9.596
230,2,897,9.560
230,2,898,9.941
230,2,899,9.773
230,2,900,9.604
230,2,901,9.892
230,2,902,9.728
230,2,903,10.155
230,2,904,9.711
230,2,905,9.975
230,2,906,10.256
230,2,907,10.257
230,2,908,9.648
230,2,909,9.838
230,2,910,9.657
230,2,911,10.130
230,2,912,9.465
230,2,913,9.648
230,2,914,10.850
230,2,915,10.998
230,2,916,10.726
230,2,917,10.306
230,2,918,10.866
230,2,919,10.595
230,2,920,10.653
230,2,921,10.920
230,2,922,10.615
230,2,923,10.336
230,2,924,10.170
230,2,925,9.677
230,2,926,10.155
230,2,927,10.055
230,2,928,9.630
230,2,929,9.414
230,2,930,10.284
230,2,931,9.917
230,2,932,9.467
230,2,933,10.285
230,2,934,10.641
230,2,935,10.077
230,2,936,10.155
230,2,937,9.929
230,2,938,10.301
230,2,939,10.194
230,2,940,9.833
230,2,941,9.599
230,2,942,10.309
230,2,943,9.736
230,2,944,9.538
230,2,945,9.923
230,2,946,10.270
230,2,947,9.778
230,2,948,10.082
230,2,949,9.856
230,2,950,9.737
230,2,951,10.266
230,2,952,9.687
230,2,953,9.415
230,2,954,9.654
230,2,955,9.929
230,2,956,9.717
230,2,957,9.689
230,2,958,9.824
230,2,959,9.885
230,2,960,10.257
230,2,961,9.935
230,2,962,9.996
230,2,963,10.417
230,2,964,9.794
230,2,965,10.256
230,2,966,10.410
230,2,967,10.250
230,2,968,10.315
230,2,969,10.155
230,2,970,10.706
230,2,971,10.475
230,2,972,10.315
230,2,973,9.897
230,2,974,10.391
230,2,975,10.353
230,2,976,10.291
230,2,977,10.196
230,2,978,10.304
230,2,979,10.491
230,2,980,10.563
230,2,981,10.062
230,2,982,9.993
230,2,983,9.962
230,2,984,9.757
230,2,985,9.712
230,2,986,10.611
230,2,987,9.722
230,2,988,9.823
230,2,989,9.901
230,2,990,9.801
230,2,991,9.784
230,2,992,9.998
230,2,993,9.887
230,2,994,9.770
230,2,995,10.788
230,2,996,10.190
230,2,997,10.047
230,2,998,10.024
230,2,999,9.959
230,2,1000,10.096
340,1,0,31.925
340,1,1,30.934
340,1,2,31.351
340,1,3,31.316
340,1,4,31.874
340,1,5,31.709
340,1,6,31.629
340,1,7,32.021
340,1,8,30.946
340,1,9,32.167
340,1,10,31.332
340,1,11,31.722
340,1,12,30.858
340,1,13,31.109
340,1,14,30.828
340,1,15,31.020
340,1,16,30.927
340,1,17,30.899
340,1,18,30.955
340,1,19,31.126
340,1,20,31.155
340,1,21,31.500
340,1,22,30.782
340,1,23,31.023
340,1,24,30.981
340,1,25,31.029
340,1,26,30.198
340,1,27,31.585
340,1,28,31.813
340,1,29,30.900
340,1,30,31.849
340,1,31,30.688
340,1,32,31.620
340,1,33,31.294
340,1,34,30.720
340,1,35,31.300
340,1,36,31.156
340,1,37,31.255
340,1,38,31.441
340,1,39,30.647
340,1,40,30.908
340,1,41,31.822
340,1,42,30.673
340,1,43,31.243
340,1,44,30.743
340,1,45,31.691
340,1,46,31.094
340,1,47,30.925
340,1,48,31.039
340,1,49,30.535
340,1,50,31.154
340,1,51,31.001
340,1,52,31.120
340,1,53,31.303
340,1,54,30.258
340,1,55,30.879
340,1,56,31.801
340,1,57,32.862
340,1,58,32.472
340,1,59,31.944
340,1,60,33.170
340,1,61,32.669
340,1,62,31.461
340,1,63,31.841
340,1,64,30.900
340,1,65,31.703
340,1,66,31.914
340,1,67,31.124
340,1,68,31.015
340,1,69,31.342
340,1,70,31.708
340,1,71,31.722
340,1,72,31.210
340,1,73,31.915
340,1,74,31.201
340,1,75,31.587
340,1,76,31.683
340,1,77,30.979
340,1,78,30.938
340,1,79,31.338
340,1,80,31.188
340,1,81,30.781
340,1,82,31.622
340,1,83,30.959
340,1,84,30.916
340,1,85,31.213
340,1,86,32.392
340,1,87,31.570
340,1,88,30.791
340,1,89,33.596
340,1,90,31.494
340,1,91,31.585
340,1,92,31.309
340,1,93,30.941
340,1,94,31.339
340,1,95,31.998
340,1,96,31.507
340,1,97,31.542
340,1,98,30.762
340,1,99,31.902
340,1,100,31.904
340,1,101,31.305
340,1,102,31.031
340,1,103,32.793
340,1,104,33.080
340,1,105,30.812
340,1,106,31.480
340,1,107,30.626
340,1,108,32.497
340,1,109,31.175
340,1,110,30.745
340,1,111,31.242
340,1,112,31.504
340,1,113,33.801
340,1,114,33.312
340,1,115,32.852
340,1,116,31.338
340,1,117,30.803
340,1,118,32.058
340,1,119,33.205
340,1,120,31.781
340,1,121,30.885
340,1,122,30.562
340,1,123,31.436
340,1,124,33.578
340,1,125,32.777
340,1,126,32.575
340,1,127,33.057
340,1,128,32.170
340,1,129,31.220
340,1,130,31.079
340,1,131,31.295
340,1,132,30.634
340,1,133,30.902
340,1,134,30.615
340,1,135,31.851
340,1,136,32.508
340,1,137,31.273
340,1,138,38.627
340,1,139,34.709
340,1,140,32.563
340,1,141,32.766
340,1,142,33.066
340,1,143,33.613
340,1,144,31.867
340,1,145,31.381
340,1,146,31.571
340,1,147,31.567
340,1,148,32.274
340,1,149,31.245
340,1,150,31.950
340,1,151,31.643
340,1,152,31.378
340,1,153,30.781
340,1,154,30.904
340,1,155,31.031
340,1,156,31.967
340,1,157,31.639
340,1,158,31.277
340,1,159,31.448
340,1,160,31.795
340,1,161,30.996
340,1,162,30.616
340,1,163,30.588
340,1,164,31.817
340,1,165,30.860
340,1,166,31.300
340,1,167,30.795
340,1,168,30.528
340,1,169,32.277
340,1,170,31.090
340,1,171,31.391
340,1,172,30.370
340,1,173,31.078
340,1,174,30.757
340,1,175,31.565
340,1,176,30.865
340,1,177,31.540
340,1,178,31.021
340,1,179,30.665
340,1,180,31.389
340,1,181,30.874
340,1,182,30.777
340,1,183,30.692
340,1,184,30.905
340,1,185,31.314
340,1,186,30.964
340,1,187,31.667
340,1,188,31.121
340,1,189,32.607
340,1,190,32.266
340,1,191,33.062
340,1,192,32.878
340,1,193,34.483
340,1,194,32.981
340,1,195,32.260
340,1,196,31.257
340,1,197,32.170
340,1,198,32.336
340,1,199,31.588
340,1,200,31.630
340,1,201,31.379
340,1,202,31.531
340,1,203,31.579
340,1,204,32.357
340,1,205,31.529
340,1,206,30.865
340,1,207,31.373
340,1,208,30.705
340,1,209,30.792
340,1,210,32.139
340,1,211,30.714
340,1,212,30.835
340,1,213,30.973
340,1,214,30.901
340,1,215,31.587
340,1,216,43.199
340,1,217,32.071
340,1,218,33.113
340,1,219,37.881
340,1,220,34.261
340,1,221,31.217
340,1,222,30.949
340,1,223,32.378
340,1,224,30.808
340,1,225,31.717
340,1,226,32.433
340,1,227,31.508
340,1,228,32.034
340,1,229,31.252
340,1,230,31.535
340,1,231,31.266
340,1,232,56.021
340,1,233,31.864
340,1,234,31.798
340,1,235,31.104
340,1,236,30.957
340,1,237,31.039
340,1,238,31.368
340,1,239,31.001
340,1,240,31.011
340,1,241,31.701
340,1,242,31.537
340,1,243,31.379
340,1,244,32.287
340,1,245,32.757
340,1,246,31.251
340,1,247,31.374
340,1,248,30.594
340,1,249,30.600
340,1,250,31.901
340,1,251,31.114
340,1,252,31.534
340,1,253,30.818
340,1,254,30.989
340,1,255,31.260
340,1,256,32.086
340,1,257,31.940
340,1,258,33.169
340,1,259,32.512
340,1,260,32.998
340,1,261,33.616
340,1,262,32.549
340,1,263,32.029
340,1,264,31.331
340,1,265,31.134
340,1,266,31.718
340,1,267,31.430
340,1,268,31.033
340,1,269,30.657
340,1,270,31.939
340,1,271,32.545
340,1,272,32.572
340,1,273,31.288
340,1,274,31.603
340,1,275,30.948
340,1,276,30.866
340,1,277,31.833
340,1,278,30.763
340,1,279,30.491
340,1,280,31.103
340,1,281,31.294
340,1,282,31.381
340,1,283,31.612
340,1,284,32.172
340,1,285,34.424
340,1,286,33.286
340,1,287,32.446
340,1,288,30.811
340,1,289,31.324
340,1,290,31.153
340,1,291,31.833
340,1,292,31.418
340,1,293,32.546
340,1,294,31.837
340,1,295,31.425
340,1,296,30.948
340,1,297,31.274
340,1,298,32.124
340,1,299,31.473
340,1,300,30.989
340,1,301,31.011
340,1,302,30.945
340,1,303,32.778
340,1,304,31.909
340,1,305,31.304
340,1,306,31.453
340,1,307,32.343
340,1,308,31.587
340,1,309,30.676
340,1,310,31.145
340,1,311,30.975
340,1,312,32.372
340,1,313,31.899
340,1,314,31.533
340,1,315,31.226
340,1,316,31.305
340,1,317,31.277
340,1,318,30.984
340,1,319,30.903
340,1,320,32.348
340,1,321,32.444
340,1,322,30.623
340,1,323,30.981
340,1,324,32.678
340,1,325,33.403
340,1,326,32.616
340,1,327,32.781
340,1,328,32.383
340,1,329,32.289
340,1,330,32.117
340,1,331,30.711
340,1,332,31.541
340,1,333,31.272
340,1,334,32.004
340,1,335,31.040
340,1,336,30.908
340,1,337,30.909
340,1,338,31.025
340,1,339,31.335
340,1,340,31.289
340,1,341,31.723
340,1,342,31.648
340,1,343,30.643
340,1,344,32.065
340,1,345,31.401
340,1,346,30.976
340,1,347,30.997
340,1,348,31.521
340,1,349,32.758
340,1,350,31.265
340,1,351,31.617
340,1,352,31.725
340,1,353,30.964
340,1,354,31.366
340,1,355,31.938
340,1,356,31.599
340,1,357,32.140
340,1,358,30.883
340,1,359,31.242
340,1,360,31.676
340,1,361,31.294
340,1,362,31.302
340,1,363,32.022
340,1,364,31.627
340,1,365,31.332
340,1,366,30.686
340,1,367,31.440
340,1,368,31.197
340,1,369,31.378
340,1,370,31.257
340,1,371,30.759
340,1,372,31.161
340,1,373,30.992
340,1,374,31.609
340,1,375,31.296
340,1,376,30.949
340,1,377,31.526
340,1,378,30.691
340,1,379,31.517
340,1,380,30.893
340,1,381,31.167
340,1,382,31.448
340,1,383,31.504
340,1,384,30.866
340,1,385,30.671
340,1,386,30.556
340,1,387,30.873
340,1,388,30.876
340,1,389,31.615
340,1,390,31.783
340,1,391,31.456
340,1,392,32.290
340,1,393,32.292
340,1,394,32.989
340,1,395,37.756
340,1,396,33.659
340,1,397,32.008
340,1,398,31.581
340,1,399,30.406
340,1,400,31.235
340,1,401,31.682
340,1,402,31.260
340,1,403,31.538
340,1,404,30.942
340,1,405,34.099
340,1,406,30.966
340,1,407,32.556
340,1,408,31.947
340,1,409,31.188
340,1,410,31.097
340,1,411,31.266
340,1,412,31.681
340,1,413,30.737
340,1,414,34.345
340,1,415,32.064
340,1,416,30.762
340,1,417,32.145
340,1,418,31.266
340,1,419,31.043
340,1,420,31.177
340,1,421,31.434
340,1,422,32.672
340,1,423,32.276
340,1,424,31.133
340,1,425,31.315
340,1,426,31.596
340,1,427,31.708
340,1,428,30.944
340,1,429,32.718
340,1,430,36.551
340,1,431,32.942
340,1,432,37.859
340,1,433,31.273
340,1,434,31.240
340,1,435,31.458
340,1,436,30.581
340,1,437,31.426
340,1,438,31.287
340,1,439,32.061
340,1,440,31.404
340,1,441,31.231
340,1,442,31.038
340,1,443,32.319
340,1,444,31.293
340,1,445,31.606
340,1,446,31.032
340,1,447,31.451
340,1,448,32.724
340,1,449,31.426
340,1,450,31.482
